LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON_YEAR_FULL
00,22010,1610612761,Toronto,Raptors,East,14-38,14, - o,Atlantic,5-11,5,22,60,0.268,0.0,22-60,16-25,6-35,2-8,5-5,1-9,0-2,2-7,8-30,-5,L 5,-14,L 14,4,13,-1,L 1,-8,L 8,-2,L 2,40.0,34.0,0,0,0,1,1,14-12,6-46,2-2,17-9,4-46,1-5,15-23,9-45,9-35,20-12,15-20,5-27,99.0,105.0,-6.0,14-38,5-11,5-13,4-14,8-22,3-7,2-8,3-7,2-15,3-8,4-10,2-6,,,,,,1-1,5-10,5-10,15-41,7-19,2010-11
00,22010,1610612739,Cleveland,Cavaliers,East,15-37,15, - o,Central,3-13,5,19,63,0.232,0.0,19-63,12-29,7-34,5-5,4-6,3-7,2-1,2-5,2-38,-11,L 11,-26,L 26,3,26,1,W 1,1,W 1,2,W 2,43.0,43.0,0,0,0,1,1,8-12,9-50,2-1,10-5,7-55,2-3,12-15,7-47,6-35,13-10,7-17,11-21,95.0,104.0,-9.0,15-37,8-10,3-13,4-14,4-26,0-10,3-7,1-9,0-16,3-8,4-11,4-4,,,,,,1-2,6-8,1-14,10-46,9-17,2010-11
00,22010,1610612750,Minnesota,Timberwolves,West,7-45,15, - o,Northwest,1-15,5,17,65,0.207,0.0,17-65,12-29,5-36,0-10,2-8,0-10,0-4,3-10,11-33,-7,L 7,-12,L 12,2,15,-6,L 6,-11,L 11,-15,L 15,44.0,38.0,0,0,0,0,0,12-17,4-45,1-3,14-10,3-53,0-2,14-31,6-56,4-44,14-17,13-36,7-12,101.0,108.0,-7.0,10-20,3-7,6-4,1-9,7-45,1-15,3-15,3-15,3-11,3-10,3-12,0-7,,,,,,1-2,3-11,4-12,13-43,4-22,2010-11
00,22011,1610612741,Chicago,Bulls,East,38-10,1, - e,Central,13-1,1,50,16,0.758,0.0,50-16,26-7,24-9,7-3,7-3,7-3,3-1,5-2,31-8,8,W 8,7,W 7,8,2,2,W 2,1,W 1,3,W 3,0.0,0.0,1,1,1,0,0,39-3,10-13,1-0,41-3,7-13,2-0,22-0,8-5,19-11,38-3,42-7,23-5,96.0,88.0,8.0,38-10,13-4,13-1,12-5,12-6,2-3,5-1,5-2,15-4,11-3,13-3,8-5,,,,,,,,3-1,27-8,23-8,2011-12
00,22011,1610612759,San Antonio,Spurs,West,35-13,1, - w,Southwest,12-4,1,50,16,0.758,0.0,50-16,28-5,22-11,10-0,9-1,9-1,3-1,5-4,31-7,9,W 9,8,W 8,11,2,5,W 5,5,W 5,10,W 10,0.0,0.0,1,1,1,0,0,41-2,9-13,0-1,42-3,5-12,3-1,38-4,17-10,27-11,36-4,36-3,25-6,104.0,96.0,7.0,15-3,6-0,4-2,5-1,35-13,10-6,13-3,12-4,10-8,11-2,12-3,14-2,,,,,,,,3-1,24-10,26-6,2011-12
00,22011,1610612748,Miami,Heat,East,35-13,2, - se,Southeast,9-5,1,46,20,0.697,0.0,46-20,28-5,18-15,6-4,7-3,4-6,2-4,6-2,29-10,17,W 17,6,W 6,9,3,1,W 1,-2,L 2,-2,L 2,4.0,0.0,0,1,1,0,0,37-7,8-13,1-0,38-5,6-14,2-1,25-4,5-11,25-14,40-6,34-5,32-7,98.0,93.0,6.0,35-13,14-3,12-5,9-5,11-7,3-3,3-3,5-1,12-5,11-2,10-6,9-7,,,,,,,,4-0,27-7,19-13,2011-12
00,22011,1610612760,Oklahoma City,Thunder,West,34-14,2, - nw,Northwest,10-3,1,47,19,0.712,0.0,47-19,26-7,21-12,6-4,7-3,6-4,3-1,5-4,27-5,14,W 14,4,W 4,7,3,-1,L 1,-1,L 1,-1,L 1,3.0,0.0,0,1,1,0,0,38-7,9-11,0-1,39-5,6-12,2-2,35-7,12-12,21-15,38-10,31-5,17-1,103.0,97.0,6.0,13-5,6-0,3-2,4-3,34-14,10-3,12-5,12-6,11-4,12-3,11-5,8-7,,,,,,,,5-0,27-7,20-12,2011-12
00,22011,1610612754,Indiana,Pacers,East,29-19,3, - x,Central,9-4,2,42,24,0.636,0.0,42-24,23-10,19-14,8-2,7-3,7-3,4-2,4-3,21-12,5,W 5,5,W 5,7,5,-1,L 1,5,W 5,-1,L 1,8.0,8.0,0,0,1,0,0,28-5,11-15,3-4,34-2,6-21,2-1,26-5,5-12,17-16,29-5,32-6,25-13,98.0,94.0,3.0,29-19,11-7,9-4,9-8,13-5,5-1,4-2,4-2,11-5,8-6,8-9,12-3,,,,,,,,3-1,21-12,21-12,2011-12
00,22011,1610612747,Los Angeles,Lakers,West,32-16,3, - p,Pacific,9-5,1,41,25,0.621,0.0,41-25,26-7,15-18,6-4,6-4,6-4,6-1,10-4,11-10,10,W 10,-4,L 4,5,3,1,W 1,-2,L 2,-1,L 1,9.0,0.0,0,1,1,0,0,31-8,9-17,1-0,31-5,7-19,3-1,18-4,10-16,26-19,35-6,31-11,7-5,97.0,96.0,1.0,9-9,5-2,1-4,3-3,32-16,12-6,9-5,11-5,10-7,8-5,11-6,9-5,,,,,,,,3-2,20-14,21-11,2011-12
00,22011,1610612738,Boston,Celtics,East,32-16,4, - a,Atlantic,8-6,1,39,27,0.591,0.0,39-27,24-9,15-18,7-3,9-1,6-4,3-1,6-5,19-11,8,W 8,-5,L 5,5,5,5,W 5,-2,L 2,2,W 2,11.0,0.0,0,1,1,0,0,26-5,12-22,1-0,31-2,7-25,1-0,14-4,3-6,17-20,37-12,20-2,19-12,92.0,89.0,3.0,32-16,8-6,9-8,15-2,7-11,3-3,2-4,2-4,9-7,7-7,12-5,10-5,,,,,,,,1-3,15-17,24-10,2011-12
00,22011,1610612763,Memphis,Grizzlies,West,26-22,4, - x,Southwest,7-8,2,41,25,0.621,0.0,41-25,26-7,15-18,8-2,10-0,6-4,1-2,6-2,16-10,11,W 11,3,W 3,7,4,11,W 11,2,W 2,6,W 6,9.0,9.0,0,0,1,0,0,24-7,15-18,2-0,30-5,10-19,1-1,17-3,4-8,20-19,31-5,27-12,32-15,95.0,93.0,2.0,15-3,4-2,6-1,5-0,26-22,10-7,9-7,7-8,10-8,9-5,8-7,13-3,,,,,,,,1-2,19-15,22-10,2011-12
00,22011,1610612746,Los Angeles,Clippers,West,29-19,5, - x,Pacific,7-7,2,40,26,0.606,0.0,40-26,24-9,16-17,6-4,9-1,5-5,4-1,7-6,17-7,7,W 7,4,W 4,6,3,4,W 4,-3,L 3,-2,L 2,10.0,1.0,0,0,1,0,0,23-7,16-17,1-2,30-7,7-19,3-0,24-5,8-14,24-18,32-8,23-17,24-17,98.0,95.0,3.0,11-7,3-3,2-3,6-1,29-19,12-7,7-7,10-5,11-4,8-6,11-9,9-5,,,,,,,,1-2,20-11,20-15,2011-12
00,22011,1610612737,Atlanta,Hawks,East,31-17,5, - x,Southeast,11-3,2,40,26,0.606,0.0,40-26,23-10,17-16,7-3,7-3,5-5,5-3,6-8,17-13,6,W 6,4,W 4,4,3,2,W 2,2,W 2,2,W 2,10.0,6.0,0,0,1,0,0,30-7,9-19,1-0,32-6,8-19,0-1,27-4,5-7,15-19,34-4,24-4,24-12,97.0,93.0,3.0,31-17,9-8,11-6,11-3,9-9,4-2,3-4,2-3,13-5,4-9,11-8,9-3,,,,,,,,3-1,20-14,20-12,2011-12
00,22011,1610612743,Denver,Nuggets,West,22-26,6, - x,Northwest,6-7,2,38,28,0.576,0.0,38-28,20-13,18-15,8-2,7-3,6-4,5-2,6-6,18-11,5,W 5,5,W 5,6,5,1,W 1,4,W 4,4,W 4,12.0,9.0,0,0,1,0,0,27-9,6-17,5-2,33-3,3-22,2-3,31-8,18-22,20-21,28-7,28-9,19-8,104.0,101.0,3.0,16-2,5-1,5-1,6-0,22-26,6-7,9-8,7-11,12-5,5-10,9-7,10-4,,,,,,,,2-2,18-17,20-11,2011-12
00,22011,1610612753,Orlando,Magic,East,30-18,6, - x,Southeast,8-7,3,37,29,0.561,0.0,37-29,21-12,16-17,4-6,5-5,3-7,1-4,2-5,18-16,4,W 4,4,W 4,5,5,2,W 2,-4,L 4,-1,L 1,13.0,9.0,0,0,1,0,0,27-8,8-18,2-3,29-6,7-22,1-1,25-5,5-13,16-22,28-2,26-10,11-6,94.0,93.0,1.0,30-18,10-6,12-5,8-7,7-11,2-5,4-1,1-5,9-8,11-4,9-7,5-9,,,,,,,,3-1,22-13,15-16,2011-12
00,22011,1610612752,New York,Knicks,East,28-20,7, - x,Atlantic,8-6,2,36,30,0.545,0.0,36-30,22-11,14-19,7-3,9-1,5-5,1-2,7-3,19-15,9,W 9,-6,L 6,7,6,2,W 2,2,W 2,3,W 3,14.0,3.0,0,0,1,0,0,28-8,7-21,1-1,29-3,7-25,0-2,23-7,6-15,15-18,26-5,22-6,28-9,98.0,95.0,3.0,28-20,8-6,10-8,10-6,8-10,3-2,4-3,1-5,6-11,10-5,9-8,9-4,,,,,,,,2-2,17-18,19-12,2011-12
00,22011,1610612742,Dallas,Mavericks,West,26-22,7, - x,Southwest,8-5,3,36,30,0.545,0.0,36-30,23-10,13-20,5-5,7-3,4-6,3-3,7-8,16-15,7,W 7,-7,L 7,6,4,3,W 3,-4,L 4,-2,L 2,14.0,14.0,0,0,1,0,0,29-9,5-20,2-1,30-2,4-26,2-2,20-3,5-13,20-20,30-5,24-6,18-12,96.0,95.0,1.0,10-8,5-2,2-3,3-3,26-22,10-8,8-9,8-5,13-5,7-7,9-8,6-7,,,,,,,,1-3,21-13,15-17,2011-12
00,22011,1610612755,Philadelphia,76ers,East,28-20,8, - x,Atlantic,7-6,3,35,31,0.53,0.0,35-31,19-14,16-17,6-4,4-6,6-4,1-2,1-4,28-12,6,W 6,4,W 4,6,5,-4,L 4,-1,L 1,-1,L 1,15.0,4.0,0,0,1,0,0,29-11,6-20,0-0,33-6,2-23,0-2,17-3,1-11,12-22,30-9,20-11,25-21,94.0,89.0,4.0,28-20,7-6,11-6,10-8,7-11,1-5,5-1,1-5,13-4,6-9,8-8,6-8,,,,,,,,2-2,20-14,15-17,2011-12
